,Fecha,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,México,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,País
38,2020-03-31,0,33,12,1,2,10,73,12,0,0,50,1,5,5,5,1,3,3,6,1,9,2,13,4,24,4,10,7,3,5,5,2,311
39,2020-04-01,1,53,18,1,2,8,126,17,0,0,83,8,4,0,3,10,9,2,5,1,17,4,19,4,18,12,12,9,5,7,9,0,467
40,2020-04-02,2,64,16,1,2,14,108,11,0,1,61,7,5,1,9,3,4,3,10,1,24,2,16,3,20,2,18,5,5,12,8,2,440
41,2020-04-03,1,49,20,5,4,15,104,12,0,0,67,6,8,4,8,3,5,2,8,5,20,4,19,4,27,5,13,4,4,6,11,2,445
42,2020-04-04,0,52,20,2,4,9,121,16,0,1,72,3,10,1,4,3,6,3,2,2,14,3,14,3,25,11,23,9,9,5,7,0,454
43,2020-04-05,2,44,20,1,2,8,128,6,0,0,61,5,6,5,3,6,7,4,7,4,13,2,28,0,22,11,18,6,1,9,5,0,434
44,2020-04-06,4,55,13,2,2,14,152,16,1,1,112,3,8,8,6,5,2,1,10,5,20,3,29,1,28,24,31,5,2,12,11,1,587
45,2020-04-07,3,53,6,1,5,14,147,15,1,0,79,1,5,2,10,15,3,1,13,0,7,3,16,0,30,13,32,10,7,12,12,1,517
46,2020-04-08,2,77,8,4,4,16,158,10,0,2,113,5,13,5,8,8,7,3,11,2,12,2,20,2,38,13,31,7,9,22,12,6,630
47,2020-04-09,3,83,6,1,2,23,177,9,0,0,108,5,6,5,6,7,2,2,14,6,15,4,26,2,38,14,40,8,2,17,3,1,635
48,2020-04-10,5,112,12,4,2,24,293,15,0,4,171,5,12,7,6,14,16,4,24,7,21,5,32,2,46,16,49,16,12,19,9,5,969
49,2020-04-11,6,76,12,6,6,25,203,10,2,4,129,5,9,9,4,7,6,1,13,2,23,7,31,1,40,9,26,17,1,22,18,4,734
50,2020-04-12,6,90,10,2,3,21,210,9,3,1,151,7,8,7,7,11,9,1,9,4,20,6,29,1,43,7,42,14,2,26,20,2,781
51,2020-04-13,8,72,8,5,8,21,281,16,0,3,193,11,15,11,12,19,19,3,11,2,35,2,29,4,45,8,47,30,7,32,16,2,975
52,2020-04-14,13,88,7,2,6,19,265,11,0,6,174,20,3,6,13,9,8,4,9,12,18,4,30,7,35,15,66,24,11,20,9,3,917
53,2020-04-15,11,78,6,5,9,37,352,16,2,0,221,16,14,8,7,14,17,2,6,10,24,6,29,1,36,5,48,18,9,35,14,1,1057
54,2020-04-16,10,71,5,4,13,37,309,13,0,1,207,15,7,15,15,17,14,2,8,4,23,3,41,2,43,16,54,26,9,32,17,7,1040
55,2020-04-17,11,92,7,4,7,47,355,10,6,0,255,6,9,10,13,21,21,8,7,7,35,5,34,2,50,17,55,34,7,30,19,2,1186
56,2020-04-18,16,81,11,4,10,48,383,14,1,2,258,15,13,20,8,16,37,4,8,6,40,7,46,2,47,19,62,24,9,41,22,5,1279
57,2020-04-19,7,94,6,6,7,38,342,5,0,2,243,13,17,18,11,13,24,2,9,8,30,4,24,2,56,13,75,12,11,26,28,6,1152
58,2020-04-20,19,121,14,10,20,62,600,17,1,5,350,15,25,35,20,38,39,4,12,10,44,6,54,10,84,24,75,35,22,73,29,5,1878
59,2020-04-21,6,78,1,5,6,38,357,14,1,3,271,13,17,25,20,16,21,2,8,9,40,3,32,8,40,13,60,29,19,45,32,2,1234
60,2020-04-22,11,103,12,9,14,56,369,10,0,6,248,13,19,19,17,22,37,5,16,9,26,10,27,2,42,20,53,25,9,42,15,4,1270
61,2020-04-23,18,72,5,6,15,51,394,13,2,5,255,10,25,23,23,24,29,7,12,14,34,4,26,3,53,23,55,31,10,47,31,3,1323
62,2020-04-24,12,73,10,9,11,63,459,11,1,7,293,20,37,27,21,27,56,12,13,12,52,1,22,6,61,26,71,27,17,73,38,3,1571
63,2020-04-25,10,97,9,11,20,68,466,15,1,4,312,14,35,21,18,23,42,8,22,8,43,8,44,16,65,29,57,48,11,70,35,2,1632
64,2020-04-26,11,96,4,5,14,38,410,13,0,10,296,21,21,31,19,34,34,10,23,15,39,10,36,11,40,22,42,38,19,50,39,5,1456
65,2020-04-27,33,91,3,12,14,55,542,11,3,3,321,17,23,33,20,24,41,8,33,15,52,7,33,20,54,27,54,52,20,92,52,17,1782
66,2020-04-28,12,90,3,4,22,51,479,13,0,5,333,10,29,29,19,20,43,8,14,16,32,5,32,18,39,26,59,32,7,81,32,7,1570
67,2020-04-29,17,71,5,10,25,48,391,12,2,1,278,8,36,26,19,19,52,15,15,15,38,6,29,8,46,30,53,29,13,74,20,7,1418
68,2020-04-30,24,112,11,10,26,62,560,22,4,2,387,21,38,30,32,29,43,18,23,32,37,8,23,17,67,46,84,31,24,101,44,4,1972
69,2020-05-01,10,161,16,17,27,76,869,26,3,10,514,33,58,37,24,46,52,21,38,21,60,14,33,21,105,56,88,53,19,121,40,5,2674
70,2020-05-02,21,130,6,15,33,68,535,17,3,6,319,37,35,28,35,29,35,19,18,25,39,9,79,16,44,57,83,27,16,101,38,7,1930
71,2020-05-03,12,97,7,10,23,52,551,9,1,6,322,27,45,34,27,56,40,12,17,20,39,13,27,21,72,49,79,24,21,94,23,1,1831
72,2020-05-04,23,110,6,19,30,60,747,15,2,7,380,29,48,45,47,47,46,19,31,26,71,13,33,29,63,69,115,36,24,95,41,8,2334
73,2020-05-05,22,98,16,18,36,55,681,30,0,8,425,33,37,33,34,56,45,5,77,43,61,27,20,30,67,55,105,48,17,124,34,10,2350
74,2020-05-06,9,112,5,13,25,56,609,23,3,10,404,28,36,36,25,39,41,14,23,23,70,19,31,19,55,66,84,35,41,115,35,8,2112
75,2020-05-07,19,109,11,7,28,63,662,20,3,11,457,42,40,32,31,47,41,8,28,38,73,38,22,27,78,84,112,36,35,104,41,6,2353
76,2020-05-08,11,145,9,16,48,64,776,25,6,8,495,38,53,54,21,64,73,13,45,47,89,34,38,29,66,78,127,25,33,137,48,6,2721
77,2020-05-09,7,97,5,17,59,63,648,27,3,8,453,40,59,49,38,43,46,17,32,40,84,25,40,25,70,81,103,36,24,135,40,3,2417
78,2020-05-10,20,151,11,24,64,84,948,19,3,4,612,30,66,63,43,78,51,20,40,76,91,42,36,31,123,107,137,35,42,135,57,12,3255
79,2020-05-11,31,117,7,26,55,69,817,28,6,8,546,51,66,64,48,66,48,15,48,76,120,44,17,22,92,106,135,46,38,148,52,3,3015
80,2020-05-12,14,120,12,22,61,49,738,28,10,7,453,48,71,48,36,63,36,16,47,84,126,44,28,17,95,93,94,52,28,137,42,10,2729
81,2020-05-13,21,126,14,13,65,63,660,23,6,10,482,28,74,67,49,63,36,9,60,63,112,21,37,24,72,100,98,39,23,157,44,4,2663
82,2020-05-14,21,107,12,16,63,71,630,24,4,16,438,34,91,69,50,81,24,14,35,61,112,28,26,35,100,105,126,59,39,130,40,11,2672
83,2020-05-15,21,183,13,16,79,68,976,43,5,16,738,66,145,73,49,104,43,20,54,88,131,46,33,34,181,191,165,84,34,182,62,5,3948
84,2020-05-16,15,112,10,22,85,62,719,51,8,13,522,52,114,44,34,68,58,22,30,78,90,48,31,20,118,183,110,54,33,143,55,3,3007
85,2020-05-17,17,122,14,24,57,57,696,43,5,7,503,59,101,53,67,51,49,19,33,52,117,26,26,29,99,159,105,52,39,141,47,6,2875
86,2020-05-18,22,164,17,17,118,75,1026,56,9,19,726,71,156,94,69,83,51,21,53,138,161,34,50,34,128,205,134,91,49,189,60,12,4132
87,2020-05-19,21,139,7,18,82,68,695,40,4,21,581,51,111,81,80,64,48,22,59,78,120,39,47,37,124,156,137,58,50,149,32,9,3228
88,2020-05-20,37,155,19,28,100,81,1167,45,12,19,775,63,120,78,71,103,55,16,45,112,177,43,42,48,167,186,232,94,55,186,62,9,4402
89,2020-05-21,32,161,6,26,100,62,648,56,4,14,490,28,98,53,77,74,41,15,37,71,120,37,28,32,133,176,137,69,32,136,53,3,3049
90,2020-05-22,31,155,13,28,100,56,791,52,8,16,696,87,97,85,84,95,55,18,54,97,161,36,33,45,160,233,155,82,50,202,57,17,3849
91,2020-05-23,23,105,18,33,137,56,693,66,7,26,576,100,121,84,89,63,53,24,68,91,146,31,34,55,153,212,144,71,37,184,48,5,3553
92,2020-05-24,30,120,20,17,105,51,658,40,5,27,534,111,96,50,131,98,53,30,51,91,116,35,40,48,150,174,136,60,31,159,67,5,3339
93,2020-05-25,44,135,14,41,138,55,1104,58,8,25,834,157,107,110,170,147,59,39,91,156,184,56,52,39,190,299,242,114,53,232,54,15,5022
94,2020-05-26,46,106,20,20,121,45,746,62,2,25,674,109,127,63,129,104,35,28,77,103,140,38,22,30,142,213,135,82,29,162,45,5,3685
95,2020-05-27,31,109,16,20,92,56,723,41,4,31,607,129,111,58,137,105,36,20,63,74,138,21,49,41,138,210,124,98,41,148,33,12,3516
96,2020-05-28,43,117,16,21,119,58,822,80,12,40,687,123,113,57,155,137,40,30,49,120,188,32,41,42,151,209,160,86,45,157,41,8,3999
97,2020-05-29,35,108,20,26,119,61,756,96,5,31,709,171,115,62,172,110,63,25,61,127,153,38,41,59,160,210,198,72,54,152,51,7,4067
98,2020-05-30,39,98,18,30,103,40,714,47,10,38,676,164,110,66,161,99,52,26,59,118,161,42,38,45,156,257,167,91,35,196,40,11,3907
99,2020-05-31,40,128,10,27,105,45,691,49,12,34,616,158,97,65,144,107,66,41,63,91,142,29,40,48,159,185,122,71,46,161,33,17,3642
100,2020-06-01,77,167,29,49,139,59,1327,114,19,72,1092,200,155,80,295,180,68,37,132,210,346,69,54,80,276,356,372,163,79,234,65,22,6617
101,2020-06-02,59,132,37,25,94,49,767,66,10,37,690,158,116,68,195,135,27,28,87,143,176,49,35,60,161,215,150,106,46,162,45,15,4143
102,2020-06-03,36,126,30,43,87,41,717,81,9,44,625,158,112,66,160,153,28,27,111,171,180,35,31,84,166,199,171,105,69,179,43,15,4102
103,2020-06-04,36,110,30,28,99,35,780,87,7,56,699,156,89,62,169,141,46,31,135,187,199,13,28,62,179,204,180,111,39,178,55,20,4251
104,2020-06-05,63,154,20,55,123,57,913,94,11,66,835,184,114,86,196,135,73,31,177,191,245,40,43,82,244,255,322,128,41,207,47,17,5249
105,2020-06-06,61,138,34,52,117,51,782,119,12,60,796,204,130,76,180,168,49,37,140,138,226,38,49,78,219,255,257,121,54,212,65,21,4939
106,2020-06-07,47,128,40,54,101,45,598,85,16,52,650,143,106,68,221,135,61,27,121,151,197,35,56,74,140,238,194,114,47,165,57,28,4194
107,2020-06-08,71,153,41,60,98,57,851,133,16,54,751,213,133,78,240,155,63,42,272,208,296,43,63,90,220,299,292,193,50,246,81,18,5580
108,2020-06-09,49,164,34,52,69,42,634,139,15,42,634,194,137,75,202,150,36,39,183,121,237,39,46,98,177,219,192,173,34,193,81,27,4527
109,2020-06-10,60,158,41,86,118,52,1029,121,9,55,863,231,168,95,209,175,44,40,249,164,440,39,59,66,228,273,333,204,90,255,95,29,6078
110,2020-06-11,38,124,34,63,71,36,664,105,12,60,565,173,109,65,194,128,45,36,208,146,279,51,67,67,151,218,237,155,45,183,69,17,4415
111,2020-06-12,47,143,19,76,99,35,743,119,17,48,599,267,129,54,169,189,53,37,250,158,341,37,56,62,182,265,292,280,36,267,77,14,5160
112,2020-06-13,46,122,38,85,98,43,600,129,15,43,554,255,112,65,157,128,54,33,216,162,269,45,58,84,126,247,223,202,40,241,79,25,4594
113,2020-06-14,60,128,28,57,76,41,511,159,18,65,529,347,93,47,176,159,39,39,164,141,261,39,53,81,130,275,179,193,43,212,82,33,4458
114,2020-06-15,80,205,47,103,110,62,923,194,23,56,860,365,138,102,224,206,52,58,276,164,511,44,79,121,248,343,375,330,75,333,117,36,6860
115,2020-06-16,61,138,30,73,67,44,650,174,22,40,668,276,100,58,186,144,35,47,225,138,360,29,63,85,147,262,302,299,46,245,125,21,5160
116,2020-06-17,51,154,32,71,52,32,561,177,8,64,470,224,105,72,188,136,33,37,211,143,272,27,60,70,135,246,200,265,46,222,85,9,4458
117,2020-06-18,58,116,47,91,55,38,735,198,20,57,639,255,135,85,176,133,31,38,250,160,390,35,79,86,178,285,304,298,46,260,156,18,5452
118,2020-06-19,44,156,31,88,80,49,721,181,25,60,566,351,139,61,169,157,44,54,209,133,410,48,91,110,146,296,292,312,76,291,127,33,5550
119,2020-06-20,50,214,47,109,92,69,997,196,25,56,778,453,158,98,233,176,47,44,303,193,440,49,132,111,242,370,395,407,92,381,177,33,7167
120,2020-06-21,48,139,33,61,64,35,504,224,25,43,437,289,102,60,164,96,23,48,261,152,239,37,79,113,120,274,238,259,47,223,127,26,4590
121,2020-06-22,67,136,38,71,74,57,696,285,20,90,554,321,150,70,183,124,35,53,313,192,355,28,89,144,128,364,306,328,78,316,156,31,5852
122,2020-06-23,42,174,46,73,71,36,644,198,13,95,513,301,123,79,148,117,23,56,276,138,279,35,102,106,101,290,247,330,56,225,119,27,5083
123,2020-06-24,47,139,48,78,55,37,624,227,18,68,500,322,143,67,171,93,17,42,256,142,243,35,83,104,128,291,243,301,64,283,135,23,5027
124,2020-06-25,45,185,64,69,52,63,813,193,15,58,552,309,239,86,165,126,35,34,305,155,347,52,107,104,158,392,405,339,61,282,149,30,5989
125,2020-06-26,39,151,51,89,62,58,823,325,29,82,680,279,244,74,212,117,36,46,335,112,308,39,145,141,150,410,352,459,109,339,164,34,6494
126,2020-06-27,49,127,38,59,46,47,537,203,33,78,424,311,241,67,148,80,37,55,304,143,249,46,119,122,130,306,248,310,49,295,146,41,5088
127,2020-06-28,42,121,53,70,59,62,691,225,17,75,623,386,265,65,184,105,31,53,350,204,258,45,169,136,168,358,319,319,82,354,141,46,6076
128,2020-06-29,55,177,74,66,55,69,805,311,27,61,624,408,218,63,203,109,33,53,407,214,297,37,125,116,138,350,350,408,79,326,141,39,6438
129,2020-06-30,58,181,94,72,55,70,824,302,29,59,605,376,170,77,219,102,16,60,360,189,291,49,99,144,146,432,353,348,75,359,129,48,6391
130,2020-07-01,78,199,94,124,36,98,1089,260,27,77,834,503,250,97,249,164,28,46,491,209,414,64,126,185,202,494,454,496,71,409,184,49,8101
131,2020-07-02,54,125,65,87,42,65,735,298,23,46,537,309,136,70,180,116,32,42,383,166,282,44,111,179,171,335,343,350,73,330,156,41,5926
132,2020-07-03,41,146,66,86,35,69,783,252,30,51,566,435,164,83,203,110,25,56,457,157,235,55,143,220,162,348,343,409,63,376,160,43,6372
133,2020-07-04,42,112,81,72,34,56,586,241,27,52,451,391,157,57,206,94,19,58,395,204,257,46,149,167,144,260,247,395,39,352,150,40,5581
134,2020-07-05,70,172,66,74,42,68,668,207,37,45,504,425,115,66,205,106,26,66,436,159,323,74,133,210,157,289,327,373,71,381,173,35,6103
135,2020-07-06,75,151,126,69,17,87,727,385,47,100,554,524,104,97,248,107,41,58,521,176,289,45,163,239,143,248,355,377,70,404,176,52,6775
136,2020-07-07,67,154,103,75,30,62,729,308,41,74,496,366,86,82,193,104,45,47,460,140,281,73,138,234,128,201,326,398,85,352,208,54,6140
137,2020-07-08,56,183,100,75,22,69,711,239,27,53,453,341,115,75,173,73,26,74,410,119,236,37,133,252,147,171,365,338,51,315,145,49,5633
138,2020-07-09,51,109,94,74,39,54,688,251,40,64,448,349,150,91,202,77,42,45,397,93,259,67,165,274,115,172,326,386,65,389,123,39,5738
139,2020-07-10,65,137,114,124,43,98,1231,415,51,93,719,580,190,100,258,174,37,57,587,191,454,102,159,367,169,250,536,529,102,490,225,82,8729
140,2020-07-11,57,119,90,88,16,71,599,189,39,61,403,404,130,93,220,108,31,59,441,128,282,63,128,283,109,156,302,326,87,336,142,53,5613
141,2020-07-12,61,114,103,69,23,65,672,249,49,52,439,496,133,86,216,132,38,58,452,108,271,46,128,306,99,118,355,325,72,359,173,66,5933
142,2020-07-13,74,120,110,72,38,88,963,322,64,67,560,541,125,114,281,116,34,45,575,153,343,65,134,432,129,137,385,383,71,372,170,73,7156
143,2020-07-14,72,109,99,78,16,64,740,266,55,75,531,327,101,94,238,106,25,52,435,128,263,58,121,351,110,111,398,313,58,356,154,69,5973
144,2020-07-15,68,147,98,111,28,95,1157,332,48,104,647,423,174,124,251,133,34,83,507,134,382,83,127,388,125,161,418,427,78,371,187,81,7526
145,2020-07-16,37,114,76,69,24,61,743,228,49,55,559,356,167,117,229,120,30,43,428,137,292,66,116,342,89,137,308,356,54,335,183,51,5971
146,2020-07-17,62,117,94,66,19,91,970,255,57,65,555,397,145,139,238,152,41,56,429,134,355,48,110,366,102,119,372,390,67,403,223,84,6721
147,2020-07-18,51,110,87,64,18,73,797,277,56,75,568,501,168,106,256,165,28,67,373,182,329,69,143,372,124,142,344,341,69,443,188,89,6675
148,2020-07-19,53,111,113,65,19,63,639,206,69,61,444,520,179,118,206,159,33,89,452,102,255,55,162,298,118,124,288,263,65,319,191,67,5906
149,2020-07-20,64,150,145,83,26,104,1381,423,72,130,729,604,259,171,311,223,41,84,631,172,417,87,159,456,186,172,580,439,120,447,236,108,9210
150,2020-07-21,53,105,99,49,19,72,848,278,52,85,452,359,137,98,177,136,27,47,380,143,259,54,97,310,81,119,247,200,61,303,170,53,5570
151,2020-07-22,52,100,87,53,17,76,757,206,51,54,494,381,126,102,182,134,23,49,356,92,250,52,128,325,86,116,304,243,68,293,199,77,5533
152,2020-07-23,58,81,96,47,15,44,785,277,44,51,397,359,128,107,186,127,35,47,277,117,304,53,114,289,103,99,287,253,60,284,243,46,5413
153,2020-07-24,47,112,121,53,18,81,802,254,52,76,453,402,143,114,222,152,30,57,268,130,263,64,105,352,123,119,262,307,75,322,236,85,5900
154,2020-07-25,50,102,109,68,16,71,827,482,65,73,531,671,185,120,183,190,49,55,289,153,322,72,127,289,160,117,386,269,61,340,307,106,6845
155,2020-07-26,44,90,136,44,23,71,585,202,53,72,420,384,135,92,228,156,38,56,266,112,219,74,125,279,107,154,226,175,43,253,231,64,5157
156,2020-07-27,62,110,124,50,8,75,928,385,48,75,589,392,191,129,245,228,49,54,320,119,297,68,112,355,123,131,315,298,63,320,281,110,6654
157,2020-07-28,47,87,116,51,17,60,757,203,54,81,441,381,156,117,176,163,32,57,265,91,244,88,141,346,99,89,280,200,52,328,199,74,5492
158,2020-07-29,51,89,94,35,21,62,663,288,21,55,360,344,133,116,163,125,31,46,225,105,186,70,91,253,92,87,190,188,56,243,152,44,4679
159,2020-07-30,43,84,103,31,23,68,734,220,40,75,401,292,100,96,168,144,28,49,247,72,214,67,74,238,82,105,226,263,47,241,164,78,4817
160,2020-07-31,35,101,100,20,30,60,657,181,70,67,441,379,129,119,194,154,37,46,287,82,205,75,95,237,116,109,228,244,37,248,180,86,5049
161,2020-08-01,61,116,133,64,33,75,1060,424,73,84,632,511,226,152,246,262,43,61,395,167,332,98,123,351,157,137,380,294,92,294,225,115,7416
162,2020-08-02,35,87,126,34,19,65,568,305,62,73,372,297,181,114,184,171,41,54,262,95,187,68,95,257,84,112,234,190,46,200,145,79,4842
163,2020-08-03,59,112,115,28,18,73,770,274,58,85,468,366,154,143,241,189,36,59,432,88,249,111,110,299,118,128,202,268,62,235,159,85,5794
164,2020-08-04,48,108,115,25,17,51,655,222,53,59,399,300,107,78,187,132,32,64,300,68,203,47,78,197,69,74,170,196,47,206,115,77,4499
165,2020-08-05,29,100,106,23,19,63,796,386,44,70,416,295,136,128,228,159,37,35,289,75,208,69,82,214,102,91,227,216,50,213,150,105,5161
166,2020-08-06,30,71,108,18,23,64,620,264,45,43,324,244,100,116,176,145,39,53,287,61,184,64,88,211,86,99,135,254,37,185,138,74,4386
167,2020-08-07,38,89,89,17,14,75,821,274,70,68,379,306,113,103,199,173,30,51,310,72,208,87,74,232,74,95,173,188,38,180,131,105,4876
168,2020-08-08,54,99,90,28,21,63,649,193,61,79,436,372,162,134,192,169,28,72,332,126,199,93,81,228,100,92,152,202,50,197,152,137,5043
169,2020-08-09,48,100,100,23,14,41,493,208,90,70,306,342,83,112,183,152,47,60,244,109,143,92,83,166,80,123,118,146,28,168,105,77,4154
170,2020-08-10,71,117,141,34,8,74,1163,354,95,96,582,471,117,152,271,262,36,57,398,141,284,131,72,319,119,133,266,256,71,283,154,137,6865
171,2020-08-11,47,93,103,24,9,49,766,200,42,90,390,251,88,84,201,142,30,47,268,57,172,49,60,197,77,68,134,189,47,184,123,57,4338
172,2020-08-12,52,82,98,23,11,44,724,250,44,72,301,244,89,83,191,141,29,46,286,74,180,59,66,204,82,63,186,177,38,143,115,71,4268
173,2020-08-13,38,77,102,16,15,32,636,313,52,55,307,273,99,95,155,150,27,46,263,80,150,65,49,187,97,85,121,159,30,161,137,71,4143
174,2020-08-14,81,94,89,24,19,32,752,273,73,88,371,321,83,117,185,194,32,60,283,92,160,90,70,203,92,119,131,164,28,185,164,73,4742
175,2020-08-15,74,68,84,41,32,46,799,274,72,78,348,359,136,125,177,202,26,37,322,82,183,96,75,174,121,111,202,218,40,173,125,78,4978
176,2020-08-16,51,89,107,22,15,24,520,191,63,57,376,296,69,90,186,151,43,32,283,71,112,76,54,139,78,91,95,140,30,131,132,68,3882
177,2020-08-17,62,86,103,23,12,29,780,216,74,88,329,324,80,122,234,160,24,38,313,91,202,76,60,195,87,74,131,134,32,149,146,76,4550
178,2020-08-18,36,77,96,20,7,24,721,251,61,85,320,362,108,110,158,138,16,43,299,67,168,69,71,167,74,86,100,124,33,136,127,102,4256
